Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:57:55.162,61.96,64,68.2,0.9718,790.0,211.0,4.106,0.47,0.69,4.11,4.11,-37.00,-71.00,-25.00,465.00,-2251.00,137.00,13.9,0.0,6095.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.182,61.98,84,68.2,0.9718,790.5,211.5,4.107,0.47,0.69,4.11,4.11,-37.00,-71.00,-25.00,465.00,-2252.00,137.00,13.8,0.0,6098.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.202,62.00,104,68.2,0.9717,791.7,212.7,4.106,0.47,0.69,4.11,4.11,-37.00,-71.00,-26.00,464.00,-2253.00,136.00,13.5,0.0,6100.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.222,62.02,124,68.2,0.9717,791.7,212.7,4.107,0.47,0.69,4.11,4.11,-37.00,-71.00,-26.00,463.00,-2255.00,135.00,13.3,0.0,6102.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.242,62.04,144,68.2,0.9718,790.0,211.0,4.106,0.47,0.68,4.11,4.11,-37.00,-71.00,-26.00,462.00,-2256.00,135.00,13.0,0.0,6103.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.262,62.06,164,68.2,0.9718,790.5,211.5,4.106,0.47,0.68,4.11,4.11,-37.00,-72.00,-26.00,462.00,-2258.00,134.00,12.8,0.0,6104.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.282,62.08,184,68.2,0.9718,788.8,209.8,4.106,0.47,0.68,4.11,4.11,-37.00,-72.00,-26.00,461.00,-2259.00,134.00,12.7,0.0,6104.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.302,62.10,204,68.2,0.9718,788.8,209.8,4.106,0.47,0.68,4.11,4.11,-37.00,-72.00,-27.00,460.00,-2261.00,133.00,12.6,0.0,6103.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.322,62.12,224,68.2,0.9719,786.0,207.0,4.107,0.46,0.67,4.11,4.11,-37.00,-72.00,-27.00,459.00,-2262.00,133.00,12.8,0.0,6102.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.342,62.14,244,68.2,0.9719,786.0,207.0,4.107,0.46,0.67,4.11,4.11,-37.00,-72.00,-27.00,459.00,-2264.00,132.00,13.0,0.0,6100.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.362,62.16,14,68.2,0.9719,787.7,208.7,4.107,0.46,0.67,4.11,4.11,-37.00,-72.00,-27.00,458.00,-2265.00,132.00,13.2,0.0,6098.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.382,62.18,34,68.2,0.9719,787.7,208.7,4.106,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,457.00,-2267.00,131.00,13.6,0.0,6096.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.402,62.20,54,68.2,0.9720,783.8,204.7,4.106,0.46,0.67,4.11,4.11,-37.00,-73.00,-28.00,456.00,-2268.00,131.00,14.1,0.0,6093.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.422,62.22,74,68.2,0.9720,783.2,204.2,4.107,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,456.00,-2269.00,130.00,14.8,0.0,6090.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.442,62.24,94,68.2,0.9721,782.1,203.0,4.106,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,455.00,-2271.00,129.00,15.7,0.0,6087.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.462,62.26,114,68.2,0.9721,782.1,203.0,4.106,0.46,0.67,4.11,4.11,-38.00,-73.00,-27.00,454.00,-2272.00,129.00,16.6,0.0,6084.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.482,62.28,134,68.2,0.9721,780.4,201.3,4.106,0.46,0.67,4.11,4.11,-38.00,-73.00,-27.00,453.00,-2274.00,128.00,17.7,0.0,6080.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.502,62.30,154,68.2,0.9721,780.4,201.3,4.106,0.46,0.67,4.11,4.11,-38.00,-73.00,-27.00,453.00,-2275.00,128.00,18.8,0.0,6077.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.522,62.32,174,68.2,0.9722,777.5,198.5,4.107,0.46,0.67,4.11,4.11,-38.00,-73.00,-27.00,452.00,-2277.00,127.00,20.0,0.0,6075.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.542,62.34,194,68.2,0.9722,777.5,198.5,4.107,0.46,0.67,4.11,4.11,-38.00,-73.00,-28.00,451.00,-2278.00,127.00,21.2,0.0,6073.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.562,62.36,214,68.2,0.9722,779.2,200.2,4.106,0.46,0.67,4.11,4.11,-37.00,-73.00,-28.00,450.00,-2280.00,126.00,22.3,0.0,6072.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.582,62.38,234,68.2,0.9722,779.2,200.2,4.107,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,450.00,-2281.00,126.00,23.3,0.0,6074.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.602,62.40,4,68.2,0.9721,782.1,203.0,4.107,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,449.00,-2283.00,125.00,24.1,0.0,6076.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.622,62.42,24,68.3,0.9721,781.5,202.5,4.107,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,448.00,-2284.00,124.00,25.0,0.0,6080.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.642,62.44,44,68.3,0.9723,774.7,195.7,4.107,0.46,0.67,4.11,4.11,-37.00,-73.00,-27.00,447.00,-2286.00,124.00,26.0,0.0,6084.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.662,62.46,64,68.3,0.9723,774.7,195.7,4.107,0.46,0.67,4.11,4.11,-38.00,-72.00,-27.00,447.00,-2287.00,123.00,26.9,0.0,6088.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.682,62.48,84,68.3,0.9722,778.7,199.6,4.108,0.46,0.67,4.11,4.11,-38.00,-72.00,-27.00,446.00,-2289.00,123.00,27.7,0.0,6093.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.702,62.50,104,68.3,0.9722,778.7,199.6,4.107,0.46,0.67,4.11,4.11,-37.00,-72.00,-27.00,445.00,-2290.00,122.00,28.5,0.0,6099.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.722,62.52,124,68.3,0.9723,775.8,196.8,4.107,0.46,0.67,4.11,4.11,-37.00,-72.00,-27.00,444.00,-2291.00,122.00,29.0,0.0,6106.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.742,62.54,144,68.2,0.9723,776.4,197.4,4.107,0.46,0.67,4.11,4.11,-38.00,-72.00,-27.00,443.00,-2293.00,121.00,29.5,0.0,6112.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.762,62.56,164,68.2,0.9723,774.7,195.7,4.106,0.46,0.67,4.11,4.11,-38.00,-72.00,-27.00,443.00,-2294.00,121.00,30.0,0.0,6119.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.782,62.58,184,68.3,0.9723,774.1,195.1,4.107,0.46,0.67,4.11,4.11,-38.00,-71.00,-27.00,442.00,-2296.00,120.00,30.5,0.0,6125.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.802,62.60,204,68.3,0.9724,771.3,192.3,4.107,0.46,0.67,4.11,4.11,-38.00,-71.00,-27.00,441.00,-2297.00,119.00,30.8,0.0,6132.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.822,62.62,224,68.2,0.9724,771.9,192.8,4.107,0.46,0.67,4.11,4.11,-37.00,-71.00,-27.00,440.00,-2299.00,119.00,30.9,0.0,6139.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.842,62.64,244,68.2,0.9725,770.7,191.7,4.107,0.46,0.67,4.11,4.11,-36.00,-70.00,-26.00,440.00,-2300.00,118.00,30.3,0.0,6145.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.862,62.66,14,68.2,0.9725,770.7,191.7,4.108,0.46,0.67,4.11,4.11,-35.00,-70.00,-26.00,439.00,-2301.00,118.00,29.1,0.0,6150.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.882,62.68,34,68.2,0.9726,767.9,188.9,4.108,0.46,0.67,4.11,4.11,-35.00,-70.00,-26.00,438.00,-2303.00,117.00,27.7,0.0,6155.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.902,62.70,54,68.2,0.9726,767.9,188.9,4.108,0.46,0.67,4.11,4.11,-35.00,-70.00,-26.00,438.00,-2304.00,117.00,26.3,0.0,6159.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.922,62.72,74,68.2,0.9726,766.8,187.7,4.106,0.46,0.67,4.11,4.11,-35.00,-70.00,-26.00,437.00,-2306.00,116.00,25.0,0.0,6162.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.942,62.74,94,68.2,0.9726,766.8,187.7,4.107,0.46,0.66,4.11,4.11,-36.00,-70.00,-26.00,436.00,-2307.00,116.00,23.8,0.0,6165.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.962,62.76,114,68.2,0.9727,763.9,184.9,4.106,0.46,0.66,4.11,4.11,-36.00,-70.00,-26.00,435.00,-2308.00,115.00,22.7,0.0,6167.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.982,62.78,134,68.2,0.9727,763.4,184.3,4.107,0.46,0.66,4.11,4.11,-36.00,-70.00,-26.00,435.00,-2310.00,115.00,21.6,0.0,6170.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.002,62.80,154,68.2,0.9729,759.4,180.4,4.107,0.46,0.66,4.11,4.11,-36.00,-70.00,-25.00,434.00,-2311.00,114.00,20.6,0.0,6172.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.022,62.82,174,68.2,0.9729,759.4,180.4,4.106,0.46,0.66,4.11,4.11,-35.00,-70.00,-25.00,433.00,-2313.00,114.00,19.5,0.0,6175.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.042,62.84,194,68.2,0.9728,760.5,181.5,4.107,0.46,0.66,4.11,4.11,-35.00,-71.00,-25.00,432.00,-2314.00,113.00,18.5,0.0,6177.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.062,62.86,214,68.3,0.9728,760.5,181.5,4.106,0.46,0.66,4.11,4.11,-35.00,-71.00,-25.00,432.00,-2316.00,113.00,17.7,0.0,6179.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.082,62.88,234,68.3,0.9728,760.5,181.5,4.107,0.46,0.66,4.11,4.11,-35.00,-71.00,-25.00,431.00,-2317.00,112.00,17.2,0.0,6181.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.102,62.90,4,68.2,0.9728,760.5,181.5,4.106,0.46,0.66,4.11,4.11,-35.00,-71.00,-25.00,430.00,-2318.00,112.00,16.8,0.0,6181.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.122,62.92,24,68.2,0.9730,755.4,176.4,4.107,0.46,0.66,4.11,4.11,-35.00,-71.00,-24.00,430.00,-2320.00,111.00,16.7,0.0,6180.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:56.142,62.94,44,68.3,0.9730,754.9,175.9,4.107,0.46,0.66,4.11,4.11,-36.00,-72.00,-25.00,429.00,-2321.00,111.00,16.9,0.0,6179.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
